datetime_iso,datetime_ph,latitude_(n),longitude_(e),depth_km,mag,location,distance_km,bearing,reference_location
2026-09-22T08:14:00.000Z,22 September 2026 - 08:14 AM,19.44,120.98,027,2.2,044km N 33° W of Dalupiri Island (Calayan) (Cagayan),044,N 33° W,Dalupiri Island (Calayan) (Cagayan)
2026-09-22T08:13:00.000Z,22 September 2026 - 08:13 AM,19.20,121.17,016,1.7,011km N 22° W of Dalupiri Island (Calayan) (Cagayan),011,N 22° W,Dalupiri Island (Calayan) (Cagayan)
2026-09-22T08:08:00.000Z,22 September 2026 - 08:08 AM,19.39,121.01,010,3.8,037km N 33° W of Dalupiri Island (Calayan) (Cagayan),037,N 33° W,Dalupiri Island (Calayan) (Cagayan)
2026-09-22T08:03:00.000Z,22 September 2026 - 08:03 AM,05.29,125.34,006,1.8,017km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),017,S 35° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-22T07:48:00.000Z,22 September 2026 - 07:48 AM,04.69,125.13,003,4.7,086km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),086,S 22° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-22T07:44:00.000Z,22 September 2026 - 07:44 AM,19.40,121.07,033,2.4,035km N 24° W of Dalupiri Island (Calayan) (Cagayan),035,N 24° W,Dalupiri Island (Calayan) (Cagayan)
2026-09-22T07:38:00.000Z,22 September 2026 - 07:38 AM,08.94,122.83,027,2.2,026km S 60° W of Siaton (Negros Oriental),026,S 60° W,Siaton (Negros Oriental)
2026-09-22T07:36:00.000Z,22 September 2026 - 07:36 AM,09.68,126.08,028,3.5,009km S 17° E of Dapa (Surigao Del Norte),009,S 17° E,Dapa (Surigao Del Norte)
2026-09-22T07:30:00.000Z,22 September 2026 - 07:30 AM,09.99,126.08,035,1.8,003km S 21° E of Burgos (Surigao Del Norte),003,S 21° E,Burgos (Surigao Del Norte)
2026-09-22T07:22:00.000Z,22 September 2026 - 07:22 AM,08.80,126.55,027,2.3,028km S 90° E of Marihatag (Surigao Del Sur),028,S 90° E,Marihatag (Surigao Del Sur)
