datetime_iso,datetime_ph,latitude_(n),longitude_(e),depth_km,mag,location,distance_km,bearing,reference_location
2026-09-22T07:48:00.000Z,22 September 2026 - 07:48 AM,04.69,125.13,3,4.7,086km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),086,S 22° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-21T19:24:00.000Z,21 September 2026 - 07:24 PM,04.02,124.70,10,4.7,174km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),174,S 27° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-25T04:05:00.000Z,25 September 2026 - 04:05 AM,02.23,126.05,31,4.6,359km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),359,S 11° E,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-23T12:33:00.000Z,23 September 2026 - 12:33 PM,19.80,121.30,8,4.5,062km N 17° W of Calayan (Cagayan),062,N 17° W,Calayan (Cagayan)
2026-09-23T14:19:00.000Z,23 September 2026 - 02:19 PM,09.15,126.53,10,4.2,033km N 53° E of Bayabas (Surigao Del Sur),033,N 53° E,Bayabas (Surigao Del Sur)
2026-09-23T04:34:00.000Z,23 September 2026 - 04:34 AM,09.70,126.08,27,4.2,008km S 27° E of Dapa (Surigao Del Norte),008,S 27° E,Dapa (Surigao Del Norte)
2026-09-20T23:37:00.000Z,20 September 2026 - 11:37 PM,09.14,126.44,24,4.2,026km N 42° E of Bayabas (Surigao Del Sur),026,N 42° E,Bayabas (Surigao Del Sur)
2026-09-22T14:48:00.000Z,22 September 2026 - 02:48 PM,11.12,124.06,2,4.1,011km S 83° E of Medellin (Cebu),011,S 83° E,Medellin (Cebu)
2026-09-26T18:25:00.000Z,26 September 2026 - 06:25 PM,05.43,125.24,42,4.0,020km N 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),020,N 85° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T02:47:00.000Z,26 September 2026 - 02:47 AM,13.38,120.10,10,4.0,039km S 84° W of Paluan (Occidental Mindoro),039,S 84° W,Paluan (Occidental Mindoro)
