datetime_iso,datetime_ph,latitude_(n),longitude_(e),depth_km,mag,location,distance_km,bearing,reference_location
2026-09-27T05:52:00.000Z,27 September 2026 - 05:52 AM,11.76,125.55,019,1.8,011km N 85° E of San Julian (Eastern Samar),011,N 85° E,San Julian (Eastern Samar)
2026-09-27T05:41:00.000Z,27 September 2026 - 05:41 AM,05.88,125.36,022,1.6,013km S 36° E of Malapatan (Sarangani),013,S 36° E,Malapatan (Sarangani)
2026-09-27T05:28:00.000Z,27 September 2026 - 05:28 AM,14.49,121.89,007,2.1,017km N 64° W of Balesin Island (Polillo) (Quezon),017,N 64° W,Balesin Island (Polillo) (Quezon)
2026-09-27T05:18:00.000Z,27 September 2026 - 05:18 AM,07.44,126.69,023,4.1,019km N 47° E of Caraga (Davao Oriental),019,N 47° E,Caraga (Davao Oriental)
2026-09-27T05:08:00.000Z,27 September 2026 - 05:08 AM,09.92,124.25,029,1.5,004km N 43° W of Dagohoy (Bohol),004,N 43° W,Dagohoy (Bohol)
2026-09-27T04:45:00.000Z,27 September 2026 - 04:45 AM,15.08,122.13,001,2.1,032km N 35° E of Burdeos (Quezon),032,N 35° E,Burdeos (Quezon)
2026-09-27T04:42:00.000Z,27 September 2026 - 04:42 AM,09.50,123.16,013,1.6,011km S 85° W of Pamplona (Negros Oriental),011,S 85° W,Pamplona (Negros Oriental)
2026-09-27T04:24:00.000Z,27 September 2026 - 04:24 AM,07.08,125.91,020,2.0,005km S 19° E of Pantukan (Davao De Oro),005,S 19° E,Pantukan (Davao De Oro)
2026-09-27T04:15:00.000Z,27 September 2026 - 04:15 AM,05.37,125.28,016,1.6,016km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),016,S 75° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-27T03:42:00.000Z,27 September 2026 - 03:42 AM,10.46,123.16,007,1.7,011km N 37° W of City Of Canlaon (Negros Oriental),011,N 37° W,City Of Canlaon (Negros Oriental)
2026-09-27T03:15:00.000Z,27 September 2026 - 03:15 AM,09.38,126.42,025,1.8,032km N 72° E of Cortes (Surigao Del Sur),032,N 72° E,Cortes (Surigao Del Sur)
2026-09-27T03:13:00.000Z,27 September 2026 - 03:13 AM,09.68,126.25,033,1.5,016km S 44° E of General Luna (Surigao Del Norte),016,S 44° E,General Luna (Surigao Del Norte)
2026-09-27T03:05:00.000Z,27 September 2026 - 03:05 AM,05.79,125.08,016,1.7,012km S 50° E of Maasim (Sarangani),012,S 50° E,Maasim (Sarangani)
2026-09-27T02:55:00.000Z,27 September 2026 - 02:55 AM,13.49,125.35,009,1.9,105km N 13° E of Palapag (Northern Samar),105,N 13° E,Palapag (Northern Samar)
2026-09-27T02:39:00.000Z,27 September 2026 - 02:39 AM,06.45,126.28,127,2.4,033km S 46° E of Governor Generoso (Davao Oriental),033,S 46° E,Governor Generoso (Davao Oriental)
2026-09-27T02:34:00.000Z,27 September 2026 - 02:34 AM,09.90,126.67,002,2.4,058km N 76° E of General Luna (Surigao Del Norte),058,N 76° E,General Luna (Surigao Del Norte)
2026-09-27T01:54:00.000Z,27 September 2026 - 01:54 AM,13.15,124.29,028,2.0,016km N 40° E of Prieto Diaz (Sorsogon),016,N 40° E,Prieto Diaz (Sorsogon)
2026-09-27T01:39:00.000Z,27 September 2026 - 01:39 AM,12.93,123.05,011,2.0,021km N 80° W of Claveria (Masbate),021,N 80° W,Claveria (Masbate)
2026-09-27T01:32:00.000Z,27 September 2026 - 01:32 AM,10.89,123.75,008,2.8,031km S 55° W of City Of Bogo (Cebu),031,S 55° W,City Of Bogo (Cebu)
2026-09-27T01:32:00.000Z,27 September 2026 - 01:32 AM,18.75,121.04,025,2.2,017km N 17° W of Claveria (Cagayan),017,N 17° W,Claveria (Cagayan)
2026-09-27T01:06:00.000Z,27 September 2026 - 01:06 AM,13.62,121.54,003,2.2,028km S 34° E of San Juan (Batangas),028,S 34° E,San Juan (Batangas)
2026-09-27T00:43:00.000Z,27 September 2026 - 12:43 AM,12.52,124.39,124,2.6,003km S 81° W of Rosario (Northern Samar),003,S 81° W,Rosario (Northern Samar)
2026-09-27T00:11:00.000Z,27 September 2026 - 12:11 AM,06.35,126.77,055,2.7,084km S 67° E of Governor Generoso (Davao Oriental),084,S 67° E,Governor Generoso (Davao Oriental)
2026-09-27T00:04:00.000Z,27 September 2026 - 12:04 AM,07.70,126.39,021,2.0,012km S 37° W of Cateel (Davao Oriental),012,S 37° W,Cateel (Davao Oriental)
2026-09-27T00:03:00.000Z,27 September 2026 - 12:03 AM,14.18,124.57,010,1.7,040km N 48° E of Bagamanoc (Catanduanes),040,N 48° E,Bagamanoc (Catanduanes)
