datetime_iso,datetime_ph,latitude_(n),longitude_(e),depth_km,mag,location,distance_km,bearing,reference_location
2026-09-26T23:26:00.000Z,26 September 2026 - 11:26 PM,05.80,126.34,131,2.0,078km S 80° E of Jose Abad Santos (Davao Occidental),078,S 80° E,Jose Abad Santos (Davao Occidental)
2026-09-26T23:24:00.000Z,26 September 2026 - 11:24 PM,16.86,120.40,030,2.1,003km N 77° E of Luna (La Union),003,N 77° E,Luna (La Union)
2026-09-26T23:19:00.000Z,26 September 2026 - 11:19 PM,06.73,125.77,030,1.7,035km N 78° W of Governor Generoso (Davao Oriental),035,N 78° W,Governor Generoso (Davao Oriental)
2026-09-26T22:59:00.000Z,26 September 2026 - 10:59 PM,11.97,120.81,008,2.0,051km S 33° W of San Jose (Occidental Mindoro),051,S 33° W,San Jose (Occidental Mindoro)
2026-09-26T22:21:00.000Z,26 September 2026 - 10:21 PM,05.86,125.01,010,2.7,001km S 61° E of Maasim (Sarangani),001,S 61° E,Maasim (Sarangani)
2026-09-26T22:09:00.000Z,26 September 2026 - 10:09 PM,05.17,125.38,017,3.5,027km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),027,S 10° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T22:06:00.000Z,26 September 2026 - 10:06 PM,10.46,123.18,002,2.4,009km N 28° W of City Of Canlaon (Negros Oriental),009,N 28° W,City Of Canlaon (Negros Oriental)
2026-09-26T21:59:00.000Z,26 September 2026 - 09:59 PM,09.26,126.10,091,1.8,005km N 50° E of Lanuza (Surigao Del Sur),005,N 50° E,Lanuza (Surigao Del Sur)
2026-09-26T21:11:00.000Z,26 September 2026 - 09:11 PM,17.58,120.98,033,1.8,003km N 72° W of Malibcong (Abra),003,N 72° W,Malibcong (Abra)
2026-09-26T20:58:00.000Z,26 September 2026 - 08:58 PM,05.45,126.42,056,2.7,100km S 59° E of Jose Abad Santos (Davao Occidental),100,S 59° E,Jose Abad Santos (Davao Occidental)
2026-09-26T20:55:00.000Z,26 September 2026 - 08:55 PM,13.48,120.17,025,1.7,027km S 17° W of Looc (Occidental Mindoro),027,S 17° W,Looc (Occidental Mindoro)
2026-09-26T20:46:00.000Z,26 September 2026 - 08:46 PM,10.35,124.45,040,1.8,025km N 18° E of Bien Unido (Bohol),025,N 18° E,Bien Unido (Bohol)
2026-09-26T20:04:00.000Z,26 September 2026 - 08:04 PM,05.96,125.06,029,1.7,013km N 36° E of Maasim (Sarangani),013,N 36° E,Maasim (Sarangani)
2026-09-26T19:23:00.000Z,26 September 2026 - 07:23 PM,17.96,121.07,033,1.7,014km S 58° W of Kabugao (Apayao),014,S 58° W,Kabugao (Apayao)
2026-09-26T18:28:00.000Z,26 September 2026 - 06:28 PM,12.75,123.00,012,2.4,031km S 59° W of Claveria (Masbate),031,S 59° W,Claveria (Masbate)
2026-09-26T18:25:00.000Z,26 September 2026 - 06:25 PM,05.43,125.24,042,4.0,020km N 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),020,N 85° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T18:20:00.000Z,26 September 2026 - 06:20 PM,06.60,126.40,028,2.5,036km S 80° E of Governor Generoso (Davao Oriental),036,S 80° E,Governor Generoso (Davao Oriental)
2026-09-26T18:19:00.000Z,26 September 2026 - 06:19 PM,05.41,125.26,068,2.3,018km S 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),018,S 89° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T18:11:00.000Z,26 September 2026 - 06:11 PM,10.43,125.06,002,2.8,010km N 62° E of Sogod (Southern Leyte),010,N 62° E,Sogod (Southern Leyte)
2026-09-26T15:56:00.000Z,26 September 2026 - 03:56 PM,11.03,121.18,034,1.4,023km N 38° E of Magsaysay (Palawan),023,N 38° E,Magsaysay (Palawan)
2026-09-26T12:54:00.000Z,26 September 2026 - 12:54 PM,09.88,126.60,007,2.9,050km N 78° E of General Luna (Surigao Del Norte),050,N 78° E,General Luna (Surigao Del Norte)
2026-09-26T12:19:00.000Z,26 September 2026 - 12:19 PM,08.88,126.39,028,1.9,010km S 67° E of Cagwait (Surigao Del Sur),010,S 67° E,Cagwait (Surigao Del Sur)
2026-09-26T11:44:00.000Z,26 September 2026 - 11:44 AM,13.23,124.20,028,1.4,010km N 59° E of Rapu-rapu (Albay),010,N 59° E,Rapu-rapu (Albay)
2026-09-26T11:41:00.000Z,26 September 2026 - 11:41 AM,13.22,124.13,033,1.5,004km N 04° E of Rapu-rapu (Albay),004,N 04° E,Rapu-rapu (Albay)
2026-09-26T11:39:00.000Z,26 September 2026 - 11:39 AM,05.42,125.39,034,1.7,003km N 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),003,N 82° W,Balut Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T11:39:00.000Z,26 September 2026 - 11:39 AM,19.10,121.22,002,2.3,002km S 35° E of Dalupiri Island (Calayan) (Cagayan),002,S 35° E,Dalupiri Island (Calayan) (Cagayan)
2026-09-26T10:38:00.000Z,26 September 2026 - 10:38 AM,08.17,127.32,002,2.5,101km N 82° E of Lingig (Surigao Del Sur),101,N 82° E,Lingig (Surigao Del Sur)
2026-09-26T09:47:00.000Z,26 September 2026 - 09:47 AM,05.52,125.64,003,2.7,020km N 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),020,N 74° E,Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2026-09-26T09:20:00.000Z,26 September 2026 - 09:20 AM,08.74,126.55,028,1.8,029km S 77° E of Marihatag (Surigao Del Sur),029,S 77° E,Marihatag (Surigao Del Sur)
2026-09-26T08:31:00.000Z,26 September 2026 - 08:31 AM,16.23,119.48,012,2.9,048km S 68° W of Bolinao (Pangasinan),048,S 68° W,Bolinao (Pangasinan)
