datetime_iso,datetime_ph,latitude_(n),longitude_(e),depth_km,mag,location,distance_km,bearing,reference_location
2026-01-07T14:16:00.000Z,07 January 2026 - 02:16 PM,07.13,127.21,003,3.8,074km S 83° E of Manay (Davao Oriental),074,S 83° E,Manay (Davao Oriental)
2026-01-07T14:14:00.000Z,07 January 2026 - 02:14 PM,07.06,127.01,004,3.2,055km S 73° E of Manay (Davao Oriental),055,S 73° E,Manay (Davao Oriental)
2026-01-07T14:03:00.000Z,07 January 2026 - 02:03 PM,07.33,124.82,017,1.9,014km N 10° E of Carmen (Cotabato),014,N 10° E,Carmen (Cotabato)
2026-01-07T13:56:00.000Z,07 January 2026 - 01:56 PM,07.57,126.80,013,1.9,049km N 36° E of Manay (Davao Oriental),049,N 36° E,Manay (Davao Oriental)
2026-01-07T13:51:00.000Z,07 January 2026 - 01:51 PM,15.47,120.15,064,1.5,022km S 73° E of Masinloc (Zambales),022,S 73° E,Masinloc (Zambales)
2026-01-07T13:42:00.000Z,07 January 2026 - 01:42 PM,07.15,126.91,032,2.0,041km S 80° E of Manay (Davao Oriental),041,S 80° E,Manay (Davao Oriental)
2026-01-07T13:38:00.000Z,07 January 2026 - 01:38 PM,07.18,126.86,030,1.4,036km S 84° E of Manay (Davao Oriental),036,S 84° E,Manay (Davao Oriental)
2026-01-07T13:34:00.000Z,07 January 2026 - 01:34 PM,08.57,126.58,056,2.6,035km N 49° E of Hinatuan (Surigao Del Sur),035,N 49° E,Hinatuan (Surigao Del Sur)
2026-01-07T13:30:00.000Z,07 January 2026 - 01:30 PM,07.22,126.97,026,3.0,048km N 89° E of Manay (Davao Oriental),048,N 89° E,Manay (Davao Oriental)
2026-01-07T13:29:00.000Z,07 January 2026 - 01:29 PM,07.33,126.82,010,1.6,033km N 67° E of Manay (Davao Oriental),033,N 67° E,Manay (Davao Oriental)
2026-01-07T13:27:00.000Z,07 January 2026 - 01:27 PM,07.40,126.51,030,1.7,021km N 08° W of Manay (Davao Oriental),021,N 08° W,Manay (Davao Oriental)
2026-01-07T13:25:00.000Z,07 January 2026 - 01:25 PM,07.13,126.97,032,2.0,048km S 79° E of Manay (Davao Oriental),048,S 79° E,Manay (Davao Oriental)
2026-01-07T13:22:00.000Z,07 January 2026 - 01:22 PM,07.22,127.01,023,2.2,052km N 89° E of Manay (Davao Oriental),052,N 89° E,Manay (Davao Oriental)
2026-01-07T13:21:00.000Z,07 January 2026 - 01:21 PM,07.17,126.79,032,1.6,027km S 82° E of Manay (Davao Oriental),027,S 82° E,Manay (Davao Oriental)
2026-01-07T13:16:00.000Z,07 January 2026 - 01:16 PM,07.23,126.85,030,2.2,034km N 87° E of Manay (Davao Oriental),034,N 87° E,Manay (Davao Oriental)
